event_id,station,mute_s,unmasked_in_mute,unmasked_from_trace_start_s,max_cft_mute_region,max_cft_post_mute_pre_noise,max_cft_noise,frac_cft_noise_ge_2p5,max_cft_origin_minus10_to_0,max_cft_post_origin_90,n_onsets_noise
2020btnrcj,EMBD,15.000416666666666,True,10.383333333333333,7.600934775261679,5.3876287508149545,6.331722080494391,0.08448591901349775,6.619423949026032,19.450113066537355,4
2020btnrcj,VANNI,15.000416666666666,True,9.991666666666667,10.845817120565844,6.270657818198727,4.4168561225233045,0.0733211131478087,3.5712760270636923,19.949254687159446,6
2020btnrcj,JAUN,15.000250000000001,True,9.995,7.975644755783309,2.956658351615274,5.392811354004392,0.1337866213378662,3.218492638648709,19.804389561420635,8
2020btnrcj,SALAN,15.000250000000001,True,9.995,4.863781071079277,2.774841695374338,7.299512172343321,0.13928607139286073,6.963835892410671,7.52350511302774,7
2020btnrcj,MUO,15.000416666666666,True,10.666666666666666,5.9090164263811715,4.505659673280419,5.115098804523498,0.13364439260123312,3.7575182305511614,10.594379741187552,8
2020btnrcj,VDR,15.000250000000001,True,9.995,3.433348349356278,2.0815833008081692,7.049049093697039,0.13488651134886512,6.5088940732568545,4.720149100387006,7
2020vcnjhp,PANIX,15.000250000000001,True,9.995,11.574042066330748,2.4897346063419343,5.753403776180754,0.1466853314668533,4.08304705541224,19.982835262640474,9
2020vcnjhp,PLONS,15.000250000000001,True,9.995,7.853855376014595,8.098378161327652,6.718601180674433,0.1523847615238476,2.1277313640821247,19.90678706749215,7
2020vcnjhp,VDL,15.000250000000001,True,10.26,10.79009744744775,4.164928776377157,6.606922937826777,0.11648835116488351,4.654764967367678,19.009037159566347,5
2020vcnjhp,BNALP,15.000250000000001,True,9.995,9.814552904866861,4.753487893056992,3.898461028275052,0.0751924807519248,2.5351066809505802,18.728941048847663,5
2020vcnjhp,SULZ,15.000250000000001,True,9.995,10.245007269926896,5.7661468357976675,5.744225368914076,0.097990200979902,8.709957331094758,18.95844540402844,5
2020vcnjhp,SLE,15.000250000000001,True,12.34,4.203329079829064,4.027012044545196,5.357799963784396,0.09449055094490551,2.480702981418908,19.219056230692814,8
2020wcoepg,DIX,15.000250000000001,True,9.995,7.75146827226863,7.050776342382102,8.701443890148218,0.17318268173182683,3.7795159918320813,19.98952380630381,8
2020wcoepg,VANNI,15.000416666666666,True,10.683333333333334,7.932117748953007,5.598589555547463,4.803638098241493,0.12231294784202633,4.575190500897666,19.901860820183526,8
2020wcoepg,ILLEZ,15.000250000000001,True,9.995,6.842994741360994,8.971521164501869,4.775009864065177,0.11808819118088192,2.5294393850388985,13.53790444890999,7
2020wcoepg,AIGLE,15.000250000000001,True,9.995,11.766589490542017,3.606556538747794,5.401527589217032,0.10768923107689231,3.3566381027696677,10.653648789925057,9
2020wcoepg,FUSIO,15.000250000000001,True,9.995,12.263012915153428,4.890918274566783,6.593428407537537,0.09719028097190281,2.7401575620674006,5.874333892827341,5
2020wcoepg,GIMEL,15.000250000000001,True,13.645,3.6371619786317066,8.51932190390445,4.9225956112682026,0.09599040095990401,8.033386980914685,12.153324620021085,6
2020wfjqus,PANIX,15.000250000000001,True,11.28,4.063764470101513,4.858813516452958,7.574423111871655,0.16668333166683333,3.9661341323467383,19.99762015374166,9
2020wfjqus,PLONS,15.000250000000001,True,9.995,10.557983494324677,4.732602446888589,5.283045960772396,0.12268773122687732,4.032259737384122,19.945617897211626,6
2020wfjqus,LIENZ,15.000250000000001,True,9.995,8.470411604204424,5.544353200537207,7.202951964378261,0.13838616138386162,5.19110915739149,17.982399968188766,8
2020wfjqus,BNALP,15.000250000000001,True,10.11,13.98139434651714,4.0376719716140945,5.611849763579975,0.17298270172982702,3.535810520223337,18.274662230332005,8
2020wfjqus,SULZ,15.000250000000001,True,10.2,5.23750610112557,6.321647153192292,4.587915940338198,0.11088891110888911,3.127999679502323,19.315613580581903,9
2020wfjqus,SLE,15.000250000000001,True,9.995,5.328682597278744,3.1556793609331346,2.847792202255383,0.0122987701229877,3.7019686799846157,18.61299211906612,3
2021mvcsag,HASLI,15.000416666666666,True,10.125,7.010692255104768,8.176577888608238,8.556952930754623,0.07498750208298617,7.392704669311306,19.99875470930941,5
2021mvcsag,FIESA,15.000250000000001,True,10.46,9.615178912879998,4.570370324852407,7.789687355196712,0.1434856514348565,4.140573901363959,19.999719264678724,6
2021mvcsag,LAUCH,15.000416666666666,True,9.991666666666667,7.9088296475370425,5.243853849977384,6.009484821850123,0.0906515580736544,4.724198230580817,19.998764613622136,4
2021mvcsag,LLS,15.000250000000001,True,9.995,10.596742640456256,3.5580769598446755,7.676138919225092,0.12618738126187382,5.1261423347173265,19.98596784445858,8
2021mvcsag,SULZ,15.000250000000001,True,10.09,7.132197756599659,7.692588639124556,5.090281753001903,0.058894110588941104,3.3109714756978277,19.798292966760588,5
2021mvcsag,GRYON,15.000250000000001,True,9.995,11.305870561088078,4.800445492302961,4.758874654515961,0.0821917808219178,6.40047709810678,19.619937649652485,7
2021yhkcdx,BALST,15.000250000000001,True,9.995,7.634543578071662,3.27447540774114,6.344409891459834,0.1471852814718528,4.652917987908785,18.479680749352326,9
2021yhkcdx,MUTEZ,15.000250000000001,True,10.455,12.968212002229915,6.68265968557333,5.841985982350055,0.18418158184181582,2.802378535241106,19.32383439723332,10
2021yhkcdx,BERGE,15.000250000000001,True,9.995,10.992364812491953,5.365733174296215,6.7022532273588755,0.11778822117788221,9.99541117565415,18.973154108315583,5
2021yhkcdx,ZUR,15.000250000000001,True,12.27,6.000080219960885,7.583572385045361,5.860544326723608,0.1110888911108889,7.897190493745981,19.796164284768953,6
2021yhkcdx,BRANT,15.000250000000001,True,10.77,8.528641387181455,2.8609180163769157,5.774119904837037,0.1312868713128687,5.199657205456524,6.600342298649812,6
2021yhkcdx,LAUCH,15.000416666666666,True,9.991666666666667,7.995792659812143,3.505773124684467,5.262152014340056,0.1771371438093651,1.694439126746774,7.211375895036922,7
2021zhdzar,MTI02,15.000416666666666,True,10.875,14.198648711872526,3.9882854378004957,4.886602765533153,0.09365105815697383,2.5430275883530045,19.693503757906917,7
2021zhdzar,CHASS,15.000250000000001,True,10.485,9.661324366606582,3.7966631662188655,5.932416249580128,0.14928507149285072,3.1720607001381786,19.962596138388342,7
2021zhdzar,MUTEZ,15.000250000000001,True,10.565,6.011642966205778,5.123167108821502,8.139931259678757,0.10728927107289271,4.095869613011547,17.62869459880253,5
2021zhdzar,BALST,15.000250000000001,True,9.995,6.751066395944704,5.265354846212426,6.781869769508474,0.10068993100689931,3.125213171509648,18.92256668509929,7
2021zhdzar,ACB,15.000250000000001,True,9.995,9.544756177250296,5.141301374148438,5.133795979164429,0.0999900009999,6.190872292273325,18.453470647257813,5
2021zhdzar,METMA,15.000250000000001,True,9.995,5.807693732159164,3.4915749073468683,7.450817441832271,0.17888211178882113,1.7061292218843587,16.270025539899002,7
2022qpgqyu,VANNI,15.000416666666666,True,9.991666666666667,8.492683420397446,2.7183328748861095,4.678304941072261,0.0821529745042493,4.959024996114956,19.982568926449012,7
