event_id,event_resource_id,origin_time_utc,magnitude,magnitude_type,region,event_latitude,event_longitude,depth_km,network,station,location,waveform_file,stationxml_file,analysis_status,failure_reason,n_gaps,channels_found,three_component,sampling_rate_hz,overlap_start_utc,overlap_end_utc,noise_window_covered,event_window_covered,response_attempted,response_status,response_exception,units_before,units_after,pre_filt,bandpass_freqmin_hz,bandpass_freqmax_used_hz,station_latitude,station_longitude,epicentral_distance_km,hypocentral_distance_km,peak_vel_hhz,peak_vel_hhn,peak_vel_hhe,peak_vel_horizontal,peak_vel_vector,rms_vel_hhz_event,rms_vel_hhz_noise,cumulative_sq_vel_hhz,peak_acc_hhz,peak_acc_horizontal,amplitude_name_velocity,amplitude_name_acceleration,plausibility,snr_peak_hhz,snr_rms_hhz,snr_peak_horizontal,snr_peak_vector,snr_peak_hhz_counts,sta_lta_method,sta_lta_method_unmasked,trigger_latency_unmasked_s,trigger_latency_first_after_mute_s,sta_lta_edge_mute_s,trigger_time_utc,trigger_latency_s,trigger_sta_lta_value,in_noise_window,in_expected_event_window,false_trigger_candidate,n_onsets_after_edge_mute,n_onsets_in_noise_window,trigger_class,sta_lta_hhn_latency_s,sta_lta_hhe_latency_s,horizontal_trigger_earlier_than_vertical,search_window_start_offset_s,search_window_end_offset_s
2020btnrcj,smi:ch.ethz.sed/sc3a/2020btnrcj,2020-01-25T19:13:28.756778,2.999039894,MLh,Graechen VS,46.23524004,7.714763478,3.670898438,CH,EMBD,--,data/raw/switzerland/2020btnrcj/CH.EMBD.--.HH.20200125T191328.mseed,data/metadata/switzerland/2020btnrcj/CH.EMBD.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,120.0,2020-01-25T19:11:58.758333Z,2020-01-25T19:16:58.758000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,24,48",0.1,15.0,46.21652,7.83223,9.272946979138798,9.973115913295613,0.00015311655266523412,0.00022086945593894594,0.00011370530683769988,0.00022223942451036585,0.00022594279496999286,3.6041918194617158e-06,1.623608539608939e-07,2.3383440125210516e-09,0.005737058699220573,0.011017562864287116,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,943.063238027275,22.19865029984271,717.0871799904797,645.7848154003478,689.5147272367295,trigger_onset_first,trigger_onset_first,-79.615112,-74.481778,15.000416666666666,2020-01-25T19:13:24.200000Z,-4.556778,2.5385451125656355,False,False,True,31,4,search_window_pre_origin,-72.507111,-72.773778,True,-5.0,90.0
2020btnrcj,smi:ch.ethz.sed/sc3a/2020btnrcj,2020-01-25T19:13:28.756778,2.999039894,MLh,Graechen VS,46.23524004,7.714763478,3.670898438,CH,VANNI,--,data/raw/switzerland/2020btnrcj/CH.VANNI.--.HH.20200125T191328.mseed,data/metadata/switzerland/2020btnrcj/CH.VANNI.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,120.0,2020-01-25T19:11:58.758333Z,2020-01-25T19:16:58.758000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,24,48",0.1,15.0,46.21006,7.59678,9.498630079888809,10.183293609470333,0.00021059224514022342,0.0003081219337286785,0.0002308722524005346,0.00031754406208546286,0.0003177777703970226,6.299848941687271e-06,1.8405266427353466e-07,7.14418813799315e-09,0.008962883774891113,0.01073095983078023,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1144.195581038948,34.22851261921743,1248.7271678950337,1012.3139287576903,368.85168458360806,trigger_onset_first,trigger_onset_first,-80.007111,-74.890445,15.000416666666666,2020-01-25T19:13:27.458000Z,-1.298778,2.5072149575134333,False,False,True,29,6,search_window_pre_origin,-74.157111,-67.631778,True,-5.0,90.0
2020btnrcj,smi:ch.ethz.sed/sc3a/2020btnrcj,2020-01-25T19:13:28.756778,2.999039894,MLh,Graechen VS,46.23524004,7.714763478,3.670898438,CH,JAUN,--,data/raw/switzerland/2020btnrcj/CH.JAUN.--.HH.20200125T191328.mseed,data/metadata/switzerland/2020btnrcj/CH.JAUN.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-01-25T19:11:58.755000Z,2020-01-25T19:16:58.755000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.63395,7.29096,54.95745356130325,55.07991646040246,2.108505669943102e-05,2.379782430432399e-05,2.314870053077344e-05,3.153650677681683e-05,3.153680667783775e-05,8.552192758363093e-07,4.0608967228576e-07,1.3165565875720545e-10,0.0009232526317301417,0.0009473682566210009,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,51.922169260669456,2.105986273973751,49.33568908887565,41.64332325758976,30.9853837415694,trigger_onset_first,trigger_onset_first,-80.006778,-69.431778,15.000250000000001,2020-01-25T19:13:34.925000Z,6.168222,2.507132519301921,False,True,True,28,8,expected_event_window,-72.616778,-72.146778,True,-5.0,90.0
2020btnrcj,smi:ch.ethz.sed/sc3a/2020btnrcj,2020-01-25T19:13:28.756778,2.999039894,MLh,Graechen VS,46.23524004,7.714763478,3.670898438,CH,SALAN,--,data/raw/switzerland/2020btnrcj/CH.SALAN.--.HH.20200125T191328.mseed,data/metadata/switzerland/2020btnrcj/CH.SALAN.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-01-25T19:11:58.755000Z,2020-01-25T19:16:58.754998Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.14415,6.97302,57.98857085819371,58.10464564488681,4.163790211169806e-06,5.056765023473795e-06,3.7715445728929787e-06,5.0786477661447755e-06,5.079125206666544e-06,4.175174984759309e-07,2.580790990311905e-07,3.137862668035548e-11,0.00019034108361472814,0.0002549707034156895,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,16.133775368870864,1.6177888873731352,10.205072279581742,9.060200821413414,2.9976728651494002,trigger_onset_first,trigger_onset_first,-80.006778,-59.411778,15.000250000000001,2020-01-25T19:13:24.675000Z,-4.081778,2.5025538437240815,False,False,True,26,7,search_window_pre_origin,-73.40678,-73.97178,True,-5.0,90.0
2020btnrcj,smi:ch.ethz.sed/sc3a/2020btnrcj,2020-01-25T19:13:28.756778,2.999039894,MLh,Graechen VS,46.23524004,7.714763478,3.670898438,CH,MUO,--,data/raw/switzerland/2020btnrcj/CH.MUO.--.HH.20200125T191328.mseed,data/metadata/switzerland/2020btnrcj/CH.MUO.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,120.0,2020-01-25T19:11:58.755000Z,2020-01-25T19:16:58.755000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,24,48",0.1,15.0,46.96765,8.63706,107.68975931638352,107.75230743219711,4.775359281301059e-06,9.342900007885548e-06,1.1266580319618257e-05,1.1270135697004676e-05,1.1399945853474203e-05,3.7710936104079187e-07,3.106209419786351e-07,2.5599249728811845e-11,0.00011562893110969724,0.00019011881259162216,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,15.373590881807043,1.214050020705719,24.22106680543476,20.376799783686558,15.71591510456851,trigger_onset_first,trigger_onset_first,-79.335111,-72.335111,15.000416666666666,2020-01-25T19:13:28.330000Z,-0.426778,2.5040111804906386,False,False,True,32,8,search_window_pre_origin,-72.935111,-72.543445,True,-5.0,90.0
2020btnrcj,smi:ch.ethz.sed/sc3a/2020btnrcj,2020-01-25T19:13:28.756778,2.999039894,MLh,Graechen VS,46.23524004,7.714763478,3.670898438,CH,VDR,--,data/raw/switzerland/2020btnrcj/CH.VDR.--.HH.20200125T191328.mseed,data/metadata/switzerland/2020btnrcj/CH.VDR.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-01-25T19:11:58.755001Z,2020-01-25T19:16:58.755000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.2061,9.16648,111.7315736999015,111.79186042283504,1.2483773337653815e-06,1.087851452541661e-06,1.0895711147348675e-06,1.113222889100116e-06,1.3139249678566352e-06,2.410025243879823e-07,9.964019080805573e-08,1.0455089428132207e-11,3.8361022704695214e-05,5.7760407219104536e-05,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,12.528853303484967,2.418728049730889,5.164277359186617,5.53285657720032,1.7841209078503015,trigger_onset_first,trigger_onset_first,-80.006777,-55.561777,15.000250000000001,2020-01-25T19:13:27.160001Z,-1.596777,2.5290365049737,False,False,True,29,7,search_window_pre_origin,-74.361778,-74.866777,True,-5.0,90.0
2020vcnjhp,smi:ch.ethz.sed/sc3a/2020vcnjhp,2020-10-25T19:35:43.383892,4.324859837,MLh,Elm GL,46.90474746,9.124707839,1.436523438,CH,PANIX,--,data/raw/switzerland/2020vcnjhp/CH.PANIX.--.HH.20201025T193543.mseed,data/metadata/switzerland/2020vcnjhp/CH.PANIX.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-10-25T19:34:13.385000Z,2020-10-25T19:39:13.385000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.825743,9.111708,8.840314746191003,8.956269558228216,0.0009718452527686657,0.0009499374777289237,0.0023715409097940965,0.0025060758296301085,0.0026772776155266054,5.0337110837537935e-05,4.6829322087202217e-07,4.5610112006834164e-07,0.024405213520477555,0.06770577660066959,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,2075.29216621792,107.49058195590311,5237.579491772046,3998.8711345663323,981.7620751387773,trigger_onset_first,trigger_onset_first,-80.003892,-57.608892,15.000250000000001,2020-10-25T19:35:45.325000Z,1.941108,2.5078058716515983,False,True,True,32,9,expected_event_window,-69.233892,-72.473892,True,-5.0,90.0
2020vcnjhp,smi:ch.ethz.sed/sc3a/2020vcnjhp,2020-10-25T19:35:43.383892,4.324859837,MLh,Elm GL,46.90474746,9.124707839,1.436523438,CH,PLONS,--,data/raw/switzerland/2020vcnjhp/CH.PLONS.--.HH.20201025T193543.mseed,data/metadata/switzerland/2020vcnjhp/CH.PLONS.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-10-25T19:34:13.385000Z,2020-10-25T19:39:13.385000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.04921,9.38076,25.207242114160486,25.248141606657494,0.0005024428669101763,0.0003310069349031263,0.00027451495503036063,0.0003420742122627133,0.0005252327711644764,2.7375674720180532e-05,2.819648204922092e-07,1.349007090871556e-07,0.02076753349125955,0.014114776284140167,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1781.934590397099,97.08897256186941,753.861040189653,983.152852217125,437.48233964010245,trigger_onset_first,trigger_onset_first,-80.003892,-72.883892,15.000250000000001,2020-10-25T19:35:47.910000Z,4.526108,2.5230595897484442,False,True,True,31,7,expected_event_window,-74.103892,-66.033892,True,-5.0,90.0
2020vcnjhp,smi:ch.ethz.sed/sc3a/2020vcnjhp,2020-10-25T19:35:43.383892,4.324859837,MLh,Elm GL,46.90474746,9.124707839,1.436523438,CH,VDL,--,data/raw/switzerland/2020vcnjhp/CH.VDL.--.HH.20201025T193543.mseed,data/metadata/switzerland/2020vcnjhp/CH.VDL.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-10-25T19:34:13.385000Z,2020-10-25T19:39:13.385000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.48318,9.44956,53.020787271667764,53.040243989779775,9.561306210673254e-05,0.0001491314949252379,0.00010141366321386436,0.00014927791016645882,0.00016573592739593365,7.855070013329505e-06,2.9816111613877644e-07,1.1106690995200085e-08,0.0022376363684209707,0.005295216404149574,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,320.6758256909338,26.34505167895009,390.16340178040747,341.6795935223866,50.330796213129155,trigger_onset_first,trigger_onset_first,-79.738892,-74.838892,15.000250000000001,2020-10-25T19:35:40.580000Z,-2.803892,2.501366063795479,False,False,True,28,5,search_window_pre_origin,-73.623892,-71.358892,True,-5.0,90.0
2020vcnjhp,smi:ch.ethz.sed/sc3a/2020vcnjhp,2020-10-25T19:35:43.383892,4.324859837,MLh,Elm GL,46.90474746,9.124707839,1.436523438,CH,BNALP,--,data/raw/switzerland/2020vcnjhp/CH.BNALP.--.HH.20201025T193543.mseed,data/metadata/switzerland/2020vcnjhp/CH.BNALP.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-10-25T19:34:13.385000Z,2020-10-25T19:39:13.385000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.87034,8.4249,53.31861982103072,53.33796789537012,0.00013261105904525003,0.0001754861620012454,8.587637462757156e-05,0.00017775115815575306,0.00019027652728398426,8.203127519376714e-06,5.514189472136788e-07,1.2112770654353499e-08,0.0020259071897555355,0.0031222469245957563,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,240.49057384649913,14.87639762983687,319.1224491875072,242.7676559728627,54.284250337069636,trigger_onset_first,trigger_onset_first,-80.003892,-59.268892,15.000250000000001,2020-10-25T19:35:42.930000Z,-0.453892,2.500533428186359,False,False,True,34,5,search_window_pre_origin,-71.383892,-73.773892,True,-5.0,90.0
